shape_order,shape_group,variant,z,h,seq_len,head_dim,dtype,epilogue,implementation,implementation_label,version,tflops,statistic,sample_count,gpu,physical_gpu,power_cap_w,power_cap_recorded,correctness,timing_mode,evidence_file,notes
1,head_dim_128,dense,2,32,262144,128,bfloat16,,helion-cute,Helion (backend=CuTe),Helion 1.4.0.dev95+ge094f171; CuTe 4.6.1,1134.5515549242357,median,12,NVIDIA B200,7,750,yes,PASS,randomized_paired,bf16-d128-dense262144-rank0-self-contained-audit-gpu7.jsonl,Full-output correctness and exact repeat passed
1,head_dim_128,dense,2,32,262144,128,bfloat16,,sdpa,torch SDPA,PyTorch 2.13.0.dev20260506; cuDNN 9.20.0.48,1096.4736043341206,median,12,NVIDIA B200,7,750,yes,PASS,randomized_paired,bf16-d128-dense262144-rank0-self-contained-audit-gpu7.jsonl,Forced cuDNN attention
1,head_dim_128,dense,2,32,262144,128,bfloat16,,fa4,FA4,fa4-v4.0.0.beta23; CuTe 4.6.1,812.3895763827253,median,12,NVIDIA B200,7,750,yes,PASS,randomized_paired,bf16-d128-dense262144-rank0-self-contained-audit-gpu7.jsonl,Native contiguous BSHD layout
1,head_dim_128,dense,2,32,262144,128,bfloat16,,flexattention-cute,FlexAttention (backend=CuTe),PyTorch 2.13.0.dev20260506; FA4 fa4-v4.0.0.beta23; CuTe 4.6.1,756.4946615148783,median,9,NVIDIA B200,6,750,yes,PASS,standalone_screen,d128_dense262_fa4_flex_20260814.json,Forced FlexAttention FLASH backend
2,head_dim_128,causal,2,32,524288,128,bfloat16,,helion-cute,Helion (backend=CuTe),Helion 1.4.0.dev95+ge094f171; CuTe 4.6.1,1149.207982661873,median,12,NVIDIA B200,7,750,yes,PASS,randomized_paired,bf16-d128-causal524288-rank0-self-contained-audit-gpu7.jsonl,Full-output correctness and exact repeat passed
2,head_dim_128,causal,2,32,524288,128,bfloat16,,sdpa,torch SDPA,PyTorch 2.13.0.dev20260506; cuDNN 9.20.0.48,1033.5544880603975,median,12,NVIDIA B200,7,750,yes,PASS,randomized_paired,bf16-d128-causal524288-rank0-self-contained-audit-gpu7.jsonl,Forced cuDNN attention
2,head_dim_128,causal,2,32,524288,128,bfloat16,,fa4,FA4,fa4-v4.0.0.beta23; CuTe 4.6.1,1141.1686091017084,median,12,NVIDIA B200,7,750,yes,PASS,randomized_paired,bf16-d128-causal524288-rank0-self-contained-audit-gpu7.jsonl,Native contiguous BSHD layout
2,head_dim_128,causal,2,32,524288,128,bfloat16,,flexattention-cute,FlexAttention (backend=CuTe),PyTorch 2.13.0.dev20260506; FA4 fa4-v4.0.0.beta23; CuTe 4.6.1,879.7792882626339,median,5,NVIDIA B200,7,750,yes,PASS,standalone_screen,d128_causal524_fa4_flex_20260814.json,Forced FlexAttention FLASH backend
3,batch_1,dense,1,32,524288,64,bfloat16,,helion-cute,Helion (backend=CuTe),Helion 1.4.0.dev95+ge094f171; CuTe 4.6.1,785.3605800530355,median,12,NVIDIA B200,7,750,campaign,PASS,randomized_paired,bf16_b1_dense_winner_12pair_gpu7_20260814.jsonl,Full-output correctness and exact repeat passed
3,batch_1,dense,1,32,524288,64,bfloat16,,sdpa,torch SDPA,PyTorch 2.13.0.dev20260506; cuDNN 9.20.0.48,783.8193874281543,median,12,NVIDIA B200,7,750,campaign,PASS,randomized_paired,bf16_b1_dense_winner_12pair_gpu7_20260814.jsonl,Forced cuDNN attention
3,batch_1,dense,1,32,524288,64,bfloat16,,fa4,FA4,fa4-v4.0.0.beta23; CuTe 4.6.1,629.4809920415994,median,5,NVIDIA B200,7,750,yes,PASS,standalone_screen,bf16_b1_dense524_baselines_gpu7_20260814.json,Native contiguous BSHD layout
3,batch_1,dense,1,32,524288,64,bfloat16,,flexattention-cute,FlexAttention (backend=CuTe),PyTorch 2.13.0.dev20260506; FA4 fa4-v4.0.0.beta23; CuTe 4.6.1,743.6763282250571,median,5,NVIDIA B200,7,750,yes,PASS,standalone_screen,bf16_b1_dense524_baselines_gpu7_20260814.json,Forced FlexAttention FLASH backend
4,batch_1,causal,1,32,1048576,64,bfloat16,,helion-cute,Helion (backend=CuTe),Helion 1.4.0.dev95+ge094f171; CuTe 4.6.1,759.910480080407,median,12,NVIDIA B200,7,750,campaign,PASS,randomized_paired,bf16_b1_causal1048576_promoted_vs_fullwinner_vs_fa4_12round_gpu7_20260814.jsonl,Committed promoted winner; full-output correctness and exact repeat passed
4,batch_1,causal,1,32,1048576,64,bfloat16,,sdpa,torch SDPA,PyTorch 2.13.0.dev20260506; cuDNN 9.20.0.48,742.9261779496013,median,3,NVIDIA B200,6,750,yes,PASS,standalone_screen,bf16_b1_causal1048576_baselines_gpu6_20260814.json,Forced cuDNN attention
4,batch_1,causal,1,32,1048576,64,bfloat16,,fa4,FA4,fa4-v4.0.0.beta23; CuTe 4.6.1,748.7729149207931,median,12,NVIDIA B200,7,750,campaign,PASS,randomized_paired,bf16_b1_causal1048576_promoted_vs_fullwinner_vs_fa4_12round_gpu7_20260814.jsonl,Native contiguous BSHD layout
