schema_version,case_id,z,h,seq_len,head_dim,dtype,causal,legality_class,input_seed,tuner_seed_1,tuner_seed_2,tuner_seed_3,tuner_seed_4,tuner_seed_5
3,dense_singleton_fp16_d64,3,5,128,64,float16,0,singleton,2026081701,20260817101,20260817102,20260817103,20260817104,20260817105
3,causal_singleton_bf16_d128,2,7,128,128,bfloat16,1,singleton,2026081702,20260817201,20260817202,20260817203,20260817204,20260817205
3,dense_odd_bf16_d128,1,17,6272,128,bfloat16,0,odd,2026081703,20260817301,20260817302,20260817303,20260817304,20260817305
3,dense_odd_bf16_d128_twin,1,17,14464,128,bfloat16,0,odd,2026081709,20260817901,20260817902,20260817903,20260817904,20260817905
3,causal_odd_fp16_d64,3,9,12416,64,float16,1,odd,2026081704,20260817401,20260817402,20260817403,20260817404,20260817405
3,dense_paired_bf16_d64,2,13,12544,64,bfloat16,0,paired,2026081705,20260817501,20260817502,20260817503,20260817504,20260817505
3,causal_paired_fp16_d128,1,31,49408,128,float16,1,paired,2026081706,20260817601,20260817602,20260817603,20260817604,20260817605
3,causal_paired_fp16_d128_twin,1,31,12544,128,float16,1,paired,2026081710,20260818001,20260818002,20260818003,20260818004,20260818005
3,dense_div4_fp16_d64,4,11,12288,64,float16,0,div4,2026081707,20260817701,20260817702,20260817703,20260817704,20260817705
3,causal_div4_fp16_d64,2,24,49152,64,float16,1,div4,2026081708,20260817801,20260817802,20260817803,20260817804,20260817805
3,dense_clc_bh96_paired_d64,3,32,16640,64,float16,0,paired,2026081901,20260819101,20260819102,20260819103,,
3,dense_clc_bh120_paired_d64,5,24,16640,64,float16,0,paired,2026081902,20260819201,20260819202,20260819203,,
3,dense_clc_bh180_paired_d64,5,36,16640,64,float16,0,paired,2026081905,20260819501,20260819502,20260819503,,
3,causal_lane_paired_d64,3,20,16640,64,float16,1,paired,2026081903,20260819301,20260819302,20260819303,,
3,causal_lane_paired_d64_twin,3,20,24832,64,float16,1,paired,2026081904,20260819401,20260819402,20260819403,,
