row_type,run,implementation,version,model,variant,seq_len,time_multiplier,helion_tuning_time_seconds,allocated_tuning_time_seconds,actual_tuning_time_seconds,reported_cost_usd,short_context_model_calls,long_context_model_calls,estimated_public_list_cost_usd,accounting_caveat,model_calls,input_other_tokens,input_cache_creation_tokens,input_cache_read_tokens,output_tokens,total_tokens
run,dense_32768_1x,KernelAgent Closed,v3-20260730,GPT-5.6,dense,32768,1x,708.6,708.6,708.6,,32,0,5.092613,wire StatusUpdate records; a deadline-killed in-flight model call may be absent; public-list estimate uses OpenAI Standard per-call short/long context pricing at a 272K-token boundary; the GPT-5.6 endpoint and closed binary reported no actual dollar cost,32,357135,0,2384896,70483,2812514
run,dense_65536_1x,KernelAgent Closed,v3-20260730,GPT-5.6,dense,65536,1x,840.9,840.9,840.9,,29,0,4.949954,wire StatusUpdate records; a deadline-killed in-flight model call may be absent; public-list estimate uses OpenAI Standard per-call short/long context pricing at a 272K-token boundary; the GPT-5.6 endpoint and closed binary reported no actual dollar cost,29,296188,0,1855488,84709,2236385
run,dense_131072_1x,KernelAgent Closed,v3-20260730,GPT-5.6,dense,131072,1x,1386.7,1386.7,1386.8139011859894,,29,0,3.341355,wire StatusUpdate records; a deadline-killed in-flight model call may be absent; public-list estimate uses OpenAI Standard per-call short/long context pricing at a 272K-token boundary; the GPT-5.6 endpoint and closed binary reported no actual dollar cost,29,131173,0,1740800,60503,1932476
run,dense_262144_1x,KernelAgent Closed,v3-20260730,GPT-5.6,dense,262144,1x,3682.7,3682.7,3682.8138315677643,,58,11,16.268589,wire StatusUpdate records; a deadline-killed in-flight model call may be absent; public-list estimate uses OpenAI Standard per-call short/long context pricing at a 272K-token boundary; the GPT-5.6 endpoint and closed binary reported no actual dollar cost,69,660212,0,10859520,164640,11684372
run,causal_65536_1x,KernelAgent Closed,v3-20260730,GPT-5.6,causal,65536,1x,3732.2,3732.2,3732.31378531456,,33,165,94.653376,wire StatusUpdate records; a deadline-killed in-flight model call may be absent; public-list estimate uses OpenAI Standard per-call short/long context pricing at a 272K-token boundary; the GPT-5.6 endpoint and closed binary reported no actual dollar cost,198,632480,0,80737280,216180,81585940
run,causal_131072_1x,KernelAgent Closed,v3-20260730,GPT-5.6,causal,131072,1x,3374.6,3374.6,3374.6637325286865,,59,0,9.606798,wire StatusUpdate records; a deadline-killed in-flight model call may be absent; public-list estimate uses OpenAI Standard per-call short/long context pricing at a 272K-token boundary; the GPT-5.6 endpoint and closed binary reported no actual dollar cost,59,492714,0,7105536,119682,7717932
run,causal_262144_1x,KernelAgent Closed,v3-20260730,GPT-5.6,causal,262144,1x,5619.4,5619.4,5619.463653802872,,78,27,22.385048,wire StatusUpdate records; a deadline-killed in-flight model call may be absent; public-list estimate uses OpenAI Standard per-call short/long context pricing at a 272K-token boundary; the GPT-5.6 endpoint and closed binary reported no actual dollar cost,105,523765,0,18316800,179921,19020486
run,causal_524288_1x,KernelAgent Closed,v3-20260730,GPT-5.6,causal,524288,1x,2413.9,2413.9,2413.9,,72,0,10.601601,wire StatusUpdate records; a deadline-killed in-flight model call may be absent; public-list estimate uses OpenAI Standard per-call short/long context pricing at a 272K-token boundary; the GPT-5.6 endpoint and closed binary reported no actual dollar cost,72,397361,0,10289152,115674,10802187
summary,closed_binary_1x_total,KernelAgent Closed,v3-20260730,GPT-5.6,all,,1x,21759.0,21759.0,21759.468904399873,,390,203,166.899334,wire StatusUpdate records; a deadline-killed in-flight model call may be absent; public-list estimate uses OpenAI Standard per-call short/long context pricing at a 272K-token boundary; the GPT-5.6 endpoint and closed binary reported no actual dollar cost,593,3491028,0,133289472,1011792,137792292
run,dense_32768_2x,KernelAgent Closed,v3-20260730,GPT-5.6,dense,32768,2x,708.6,1417.2,1417.2,,53,0,10.417801,wire StatusUpdate records; a deadline-killed in-flight model call may be absent; public-list estimate uses OpenAI Standard per-call short/long context pricing at a 272K-token boundary; the GPT-5.6 endpoint and closed binary reported no actual dollar cost,53,611507,0,6116352,143403,6871262
