row_type,run,variant,seq_len,time_multiplier,helion_tuning_time_seconds,allocated_tuning_time_seconds,actual_tuning_time_seconds,completed_claude_calls,input_tokens,cache_creation_input_tokens,cache_read_input_tokens,output_tokens,total_tokens,reported_cost_usd,accounting_caveat
run,dense_32768_1x,dense,32768,1x,708.6,708.6,708.870,18,36,95213,0,129381,224630,3.829786,completed calls only; deadline-killed calls emitted no usage record
run,dense_65536_1x,dense,65536,1x,840.9,840.9,841.221,13,26,53524,0,144365,197915,3.943780,completed calls only; deadline-killed calls emitted no usage record
run,dense_131072_1x,dense,131072,1x,1386.7,1386.7,1387.016,23,46,152828,0,316657,469531,8.871830,completed calls only; deadline-killed calls emitted no usage record
run,dense_262144_1x,dense,262144,1x,3682.7,3682.7,3683.269,44,90,455731,6688,694459,1156968,20.213588,completed calls only; deadline-killed calls emitted no usage record
run,causal_65536_1x,causal,65536,1x,3732.2,3732.2,3732.472,43,86,297760,16927,593604,908377,16.709994,completed calls only; deadline-killed calls emitted no usage record
run,causal_131072_1x,causal,131072,1x,3374.6,3374.6,3374.871,39,78,306777,0,627722,934577,17.610796,completed calls only; deadline-killed calls emitted no usage record
run,causal_262144_1x,causal,262144,1x,5619.4,5619.4,5619.972,56,112,462481,0,887965,1350558,25.090191,completed calls only; deadline-killed calls emitted no usage record
run,causal_524288_1x,causal,524288,1x,2413.9,2413.9,2414.417,27,54,179444,13078,398169,590745,11.082559,completed calls only; deadline-killed calls emitted no usage record
run,dense_32768_2x,dense,32768,2x,708.6,1417.2,1417.470,20,40,108698,4688,183631,297057,5.272682,completed calls only; deadline-killed calls emitted no usage record
run,dense_65536_2x,dense,65536,2x,840.9,1681.8,1682.070,20,40,111124,0,263513,374677,7.282550,completed calls only; deadline-killed calls emitted no usage record
run,dense_131072_2x,dense,131072,2x,1386.7,2773.4,2773.718,35,70,251821,0,583468,835359,16.160931,completed calls only; deadline-killed calls emitted no usage record
run,dense_262144_2x,dense,262144,2x,3682.7,7365.4,7365.922,93,188,921355,10034,1402054,2333631,40.815776,completed calls only; deadline-killed calls emitted no usage record
run,causal_65536_2x,causal,65536,2x,3732.2,7464.4,7464.722,85,178,976304,20711,1525185,2522378,44.242771,completed calls only; deadline-killed calls emitted no usage record
run,causal_131072_2x,causal,131072,2x,3374.6,6749.2,6749.470,78,156,664412,15024,1182679,1862271,33.727842,completed calls only; deadline-killed calls emitted no usage record
run,causal_262144_2x,causal,262144,2x,5619.4,11238.8,11239.229,134,276,1841152,13743,2424145,4279316,72.119076,completed calls only; deadline-killed calls emitted no usage record
run,causal_524288_2x,causal,524288,2x,2413.9,4827.8,4828.067,53,110,543210,21039,862706,1427065,24.973782,completed calls only; deadline-killed calls emitted no usage record
run,dense_32768_10x,dense,32768,10x,708.6,7086.0,7086.267,111,224,879701,62288,1438281,2380494,41.487420,completed calls only; deadline-killed calls emitted no usage record
run,dense_65536_10x,dense,65536,10x,840.9,8409.0,8409.272,111,232,1478226,12797,1893663,3384918,56.588046,completed calls only; deadline-killed calls emitted no usage record
run,dense_131072_10x,dense,131072,10x,1386.7,13867.0,13867.321,191,384,1811910,14593,2992991,4819878,86.158429,completed calls only; deadline-killed calls emitted no usage record
run,dense_262144_10x,dense,262144,10x,3682.7,36827.0,36827.321,448,904,5941292,48430,7558645,13549271,226.127935,completed calls only; deadline-killed calls emitted no usage record
run,causal_65536_10x,causal,65536,10x,3732.2,37322.0,37322.319,472,970,7447374,85428,8032928,15566700,247.416852,completed calls only; deadline-killed calls emitted no usage record
run,causal_131072_10x,causal,131072,10x,3374.6,33746.0,33746.322,429,864,5199788,21860,6844429,12066941,203.624650,completed calls only; deadline-killed calls emitted no usage record
run,causal_262144_10x,causal,262144,10x,5619.4,56194.0,56194.319,650,1354,11058264,353177,12226766,23639561,374.966658,completed calls only; deadline-killed calls emitted no usage record
run,causal_524288_10x,causal,524288,10x,2413.9,24139.0,24139.318,250,530,3434511,192149,4397214,8024404,131.494768,completed calls only; deadline-killed calls emitted no usage record
summary,1x_total,all,,1x,21759.0,21759.0,21762.108,263,528,2003758,36693,3792322,5833301,107.352524,completed calls only; deadline-killed calls emitted no usage record
summary,2x_total,all,,2x,21759.0,43518.0,43520.668,518,1058,5418076,85239,8427381,13931754,244.595410,completed calls only; deadline-killed calls emitted no usage record
summary,10x_total,all,,10x,21759.0,217590.0,217592.459,2662,5462,37251066,790722,45384917,83432167,1367.864758,completed calls only; deadline-killed calls emitted no usage record
summary,published_total,all,,1x+2x+10x,65277.0,282867.0,282875.235,3443,7048,44672900,912654,57604620,103197222,1719.812692,completed calls only; deadline-killed calls emitted no usage record
